649	584	1
751	682	4
478	679	3
940	0	5
63	257	3
307	290	3
652	184	2
637	28	2
298	87	3
253	142	4
618	808	1
150	153	4
74	408	3
193	519	5
673	750	3
329	135	5
289	171	5
787	356	4
306	134	4
757	13	5
804	89	2
290	365	3
256	197	3
407	682	3
151	203	4
19	203	3
64	184	4
273	590	4
285	236	2
212	691	4
58	755	2
60	300	1
565	1064	5
344	1015	3
586	690	4
861	207	2
252	293	4
275	771	4
94	482	3
867	782	1
502	24	4
397	172	4
312	525	4
591	342	3
294	422	4
818	245	4
371	1108	4
180	825	1
847	583	3
404	76	1
270	344	3
888	184	4
127	431	2
870	510	2
339	0	5
124	708	3
789	90	3
48	1035	2
37	98	5
436	142	5
6	480	5
496	2	4
781	1190	3
302	402	5
730	135	4
200	212	4
147	520	1
337	483	5
626	1003	4
863	87	4
681	209	4
658	648	3
280	303	5
333	845	3
880	126	4
42	76	3
406	513	4
824	594	3
74	289	4
444	309	1
466	99	5
669	1098	3
591	1142	5
25	844	3
391	662	4
642	149	5
43	384	3
409	327	3
353	85	5
931	612	4
393	120	4
41	754	4
451	454	1
437	254	4
449	831	2
329	254	4
6	631	5
405	1196	3
245	68	3
513	473	5
237	120	4
86	1073	3
621	165	5
108	249	2
216	230	5
553	1045	4
593	99	4
173	457	4
502	415	2
449	387	3
678	222	5
536	949	3
527	201	5
224	1202	5
772	540	1
900	12	1
547	249	5
274	824	2
536	1009	2
803	473	4
380	528	5
906	739	5
159	409	4
789	367	2
221	1015	3
794	99	5
839	652	5
531	21	5
641	587	5
173	659	5
789	221	3
122	134	5
6	162	4
49	252	5
726	183	3
25	747	1
550	152	3
221	228	3
536	89	1
177	1032	2
421	566	3
869	193	3
275	549	4
576	422	4
436	477	5
453	130	3
450	262	2
624	24	2
444	236	2
41	659	3
444	545	2
373	482	3
52	747	2
195	844	4
594	927	3
58	240	4
473	194	5
12	631	3
850	684	4
605	23	5
270	370	5
415	570	3
877	268	4
275	183	4
845	69	4
851	120	4
592	10	4
279	789	4
242	659	4
384	407	5
471	90	5
311	95	5
21	78	4
845	81	2
468	640	4
714	3	4
888	770	2
73	299	3
706	123	4
708	1187	4
98	420	3
642	237	3
657	256	4
599	801	2
64	55	3
486	782	4
362	225	1
63	418	2
525	0	5
199	139	4
628	650	5
628	85	5
850	1253	1
539	824	4
696	297	4
392	624	4
806	704	4
493	142	5
91	1089	3
313	256	5
90	78	5
896	120	5
218	346	1
618	719	4
59	422	4
653	275	1
935	19	5
542	708	3
789	1090	1
180	1275	1
121	1112	5
335	398	3
682	302	3
2	320	5
58	475	2
132	299	3
471	927	4
192	22	4
865	301	2
605	0	5
803	237	4
578	1445	2
747	63	4
143	30	3
780	55	3
63	68	4
626	627	4
310	67	1
250	1015	3
278	635	5
300	143	4
163	470	5
74	136	4
41	182	4
550	345	4
405	650	3
882	872	3
42	1046	3
342	65	3
438	590	4
129	474	3
797	238	4
698	97	4
746	275	5
53	326	5
737	140	3
248	301	4
658	169	3
607	171	1
781	538	3
82	299	3
534	685	5
153	142	3
605	123	3
275	654	4
508	270	4
185	567	4
499	30	4
12	55	5
540	89	4
750	273	4
24	12	4
421	125	4
75	5	5
746	161	5
861	747	4
755	1059	4
735	180	2
773	1027	2
830	270	2
822	12	5
891	496	4
313	279	3
773	200	2
285	55	2
300	149	4
773	446	1
405	698	4
255	1027	4
880	1077	3
536	632	3
317	203	5
221	789	1
531	481	5
457	1066	5
659	160	1
453	659	3
90	526	4
496	719	2
532	650	4
636	120	4
166	1305	5
338	182	4
335	3	4
197	628	4
848	142	5
72	0	2
500	236	4
147	70	5
792	684	3
360	257	3
327	588	4
303	287	3
706	380	3
243	630	4
744	514	4
794	3	4
392	730	3
801	260	3
500	120	4
939	656	4
884	355	3
89	176	5
357	1395	4
726	95	4
449	421	3
0	45	4
641	968	2
575	470	4
594	1263	2
9	529	4
238	515	5
892	470	4
621	48	3
538	58	5
777	167	5
58	491	4
537	274	4
197	70	3
410	227	3
874	293	2
789	582	2
431	14	4
348	454	2
882	209	4
129	738	5
504	691	3
434	945	2
326	392	3
143	761	3
486	734	4
5	80	4
1	281	4
560	87	2
393	567	5
249	43	4
391	656	5
900	167	4
575	0	4
275	1193	3
532	264	3
295	434	5
342	960	4
824	117	4
561	78	4
314	78	4
931	502	4
932	68	4
11	707	3
30	339	3
445	301	4
698	1027	2
517	150	3
247	95	4
867	630	4
654	134	4
311	586	3
478	878	4
384	282	2
478	469	5
758	983	2
801	451	4
690	603	5
304	221	2
275	71	4
392	35	3
222	172	5
846	95	4
708	958	4
313	160	5
296	1006	4
188	479	5
634	149	3
942	41	5
539	1010	4
83	273	4
607	286	3
806	565	4
345	514	5
415	1520	3
581	257	4
269	558	5
573	310	4
832	979	3
206	181	3
882	228	4
378	1205	2
348	24	3
434	447	3
504	293	3
895	72	3
626	99	5
547	232	5
761	814	1
404	693	1
708	172	4
710	228	3
54	677	3
506	688	5
173	13	5
58	276	4
100	596	3
454	23	3
633	1196	4
398	61	3
261	277	3
494	661	5
695	244	4
326	422	3
324	185	4
888	819	2
428	842	1
65	14	3
338	326	4
89	236	4
500	590	4
293	306	3
756	431	3
654	777	2
745	180	5
93	181	5
727	286	4
881	203	5
14	234	1
310	22	3
896	683	2
5	426	4
428	777	3
753	8	4
180	335	2
876	450	4
594	281	4
245	24	3
885	1227	2
642	76	3
502	381	4
795	27	3
884	24	4
376	688	3
649	704	4
924	875	3
487	172	4
879	470	4
372	126	2
266	1470	2
581	825	3
654	1394	3
156	507	5
144	412	3
109	194	2
415	549	4
173	239	1
82	209	5
526	86	3
847	844	5
160	132	2
292	470	3
166	403	3
386	168	5
787	10	2
266	66	3
310	754	4
901	133	3
317	264	4
748	974	4
621	473	3
500	117	3
785	98	4
21	997	1
366	333	4
931	233	3
199	106	3
406	209	4
659	1019	4
317	630	4
307	769	4
892	171	5
696	894	2
193	628	3
654	843	4
544	741	4
895	272	5
795	154	5
245	171	5
885	185	4
63	94	4
886	844	4
499	150	3
531	878	3
534	275	3
292	187	3
715	629	4
397	513	4
0	269	5
353	1038	4
423	682	3
415	142	5
850	590	5
726	770	3
882	38	4
342	199	2
748	144	4
261	184	3
803	1073	1
555	63	5
487	135	4
108	80	2
221	423	1
539	24	4
797	280	4
747	136	3
853	248	3
871	331	3
485	92	4
418	404	3
278	801	4
289	30	4
779	293	3
294	426	4
839	1638	4
755	96	3
398	925	2
542	1	3
269	240	5
553	431	4
866	322	3
63	82	3
199	187	4
661	514	4
297	260	4
791	830	2
304	478	3
304	430	4
180	1323	1
775	52	2
360	434	5
188	484	4
454	379	3
663	94	4
542	1013	4
754	688	3
850	1244	4
395	594	3
196	683	4
124	454	5
101	326	2
416	417	4
620	232	3
89	477	5
10	99	4
307	640	4
158	1220	5
404	1553	4
795	987	3
879	293	4
870	1023	3
249	356	4
380	630	4
915	6	4
448	1008	4
720	0	5
438	92	4
740	450	3
300	362	4
688	150	3
502	184	5
806	738	4
621	362	4
461	287	5
353	133	4
757	967	5
697	94	3
935	323	5
184	195	4
787	1272	3
496	385	2
341	151	4
505	91	3
654	11	3
837	69	4
879	136	4
714	70	3
774	328	3
193	53	3
607	505	4
895	384	4
210	204	5
328	285	4
257	314	3
482	19	2
536	446	3
874	513	5
275	141	3
233	432	2
378	745	3
626	52	4
903	723	4
263	1269	2
688	117	4
57	310	4
570	63	4
129	346	4
711	95	5
644	97	4
390	747	3
532	594	2
623	309	4
778	878	3
275	568	4
709	276	4
707	818	3
503	542	4
434	925	3
906	280	5
48	199	3
448	747	2
150	632	5
876	97	5
1	290	3
434	68	4
196	37	3
654	1102	3
434	217	3
864	545	1
98	1047	4
273	844	5
457	143	4
180	409	1
30	1021	5
143	61	2
803	565	4
596	935	3
63	97	4
343	289	2
916	236	5
522	948	5
436	513	4
300	216	3
939	750	3
392	86	4
843	945	3
289	195	4
654	1265	3
556	270	4
935	1170	5
620	450	1
720	173	5
726	232	4
673	288	2
183	628	3
93	495	3
373	712	1
232	567	5
408	317	4
867	100	4
364	24	4
862	1677	1
278	750	4
918	294	3
9	702	5
749	299	3
449	661	4
302	82	5
204	332	4
404	148	1
372	1005	2
895	21	5
4	144	1
641	392	5
502	658	5
294	719	4
86	187	4
93	272	4
918	405	3
255	865	4
734	244	3
353	51	5
523	133	5
310	62	3
685	197	5
108	293	4
772	323	3
590	12	4
710	82	5
554	488	5
503	1276	4
398	49	3
795	285	2
93	1208	2
486	159	4
183	994	3
605	283	4
127	279	1
587	720	5
756	16	3
694	337	2
845	420	4
609	418	5
300	514	3
451	151	2
893	321	3
728	682	2
261	139	2
405	712	4
587	236	2
109	1209	3
451	482	5
434	785	4
737	134	5
642	447	3
435	654	5
451	640	3
624	691	3
566	674	4
126	342	5
27	183	4
180	1373	1
879	1	3
243	96	2
794	576	3
327	95	4
313	392	4
618	232	4
350	881	5
5	478	5
926	194	4
275	550	3
323	409	5
327	1438	3
572	193	4
373	636	4
229	620	2
71	37	3
0	181	4
650	284	4
795	745	3
531	1406	2
860	736	3
565	404	5
194	581	4
659	37	2
451	180	4
275	747	3
486	788	4
16	149	5
111	878	4
655	337	3
99	346	4
715	317	5
12	120	5
166	672	4
503	475	5
197	870	1
307	178	4
297	476	4
869	948	3
901	301	3
938	8	5
787	567	3
151	66	5
298	1118	4
475	943	2
890	180	3
908	288	3
270	243	2
544	171	5
534	949	3
842	1038	3
662	1085	3
866	602	5
652	174	2
920	132	5
726	1230	3
451	493	5
177	142	4
876	736	1
333	1197	3
609	49	4
405	205	1
701	345	1
938	1189	5
893	935	4
84	309	3
373	404	4
403	309	4
253	574	3
269	738	4
930	249	2
767	14	2
449	486	4
13	508	5
745	95	4
850	67	3
255	661	2
148	312	5
755	859	1
536	805	3
270	264	5
632	225	4
520	731	3
449	192	5
268	830	2
659	6	3
146	903	5
787	404	4
285	587	5
343	528	5
641	368	2
150	426	5
255	1206	3
55	297	4
144	326	5
86	6	4
455	356	4
274	117	3
866	143	3
116	150	4
881	207	5
398	726	4
42	279	3
42	312	5
791	839	2
846	819	1
199	442	5
436	954	4
279	67	3
502	203	3
753	358	3
434	952	3
617	175	4
407	285	3
150	479	5
568	49	5
15	601	5
869	218	2
296	658	4
885	32	4
522	513	4
415	133	4
654	1232	3
23	70	5
423	257	2
538	1210	3
482	0	4
523	198	4
4	199	2
5	487	5
803	981	4
505	69	4
392	746	4
0	124	3
737	188	4
792	105	3
869	568	2
415	723	4
642	629	3
885	1118	4
298	961	4
834	68	5
13	472	5
412	13	5
845	189	5
238	115	5
437	281	5
772	153	5
723	304	3
312	669	3
200	30	1
910	142	5
63	237	4
285	855	2
544	134	4
212	627	5
229	434	4
456	189	5
746	465	3
312	7	3
939	353	5
111	345	5
708	171	5
891	434	4
544	519	4
232	204	4
605	229	2
384	850	5
144	283	4
344	10	4
15	501	4
451	519	3
207	185	4
933	525	2
882	198	4
115	595	5
892	23	4
160	264	2
292	513	4
473	1027	1
861	431	5
89	492	5
176	172	4
103	332	2
449	814	3
215	363	2
297	464	4
283	686	3
915	416	2
494	738	4
373	1406	2
715	498	4
523	1203	3
893	235	4
711	948	4
681	940	4
245	560	1
576	47	5
795	48	3
939	214	2
285	1059	5
617	287	3
424	173	3
337	188	4
906	698	5
183	274	5
398	678	3
657	68	4
838	332	4
861	180	5
658	527	4
24	741	4
405	922	3
931	429	4
302	115	5
373	368	1
521	509	5
195	24	4
653	21	5
235	97	5
867	173	5
547	430	5
229	500	3
795	247	3
470	500	3
318	357	3
197	153	4
471	355	3
81	517	4
177	925	4
226	1046	2
302	997	3
244	595	4
449	271	5
596	180	4
144	273	3
86	647	5
454	160	4
473	490	4
390	590	4
346	925	1
295	152	4
343	683	3
830	315	3
176	197	4
488	260	2
446	99	5
498	212	3
180	879	1
664	49	4
883	948	2
191	234	3
585	580	2
313	721	1
765	526	5
918	92	5
554	409	4
400	472	1
763	76	4
447	339	4
939	237	4
320	729	3
258	287	3
93	1073	2
805	194	3
371	1082	3
765	237	4
931	599	2
762	110	2
244	299	4
681	184	4
513	472	3
452	565	3
922	247	4
902	95	2
424	117	1
17	646	4
654	1006	3
676	979	2
641	659	3
40	201	2
143	746	5
797	110	1
67	287	4
220	16	4
532	12	3
229	417	5
94	227	4
711	231	3
641	37	4
24	0	5
620	500	3
386	525	4
751	300	4
84	56	5
290	728	4
617	97	5
110	312	4
480	210	5
428	1223	2
626	229	4
641	526	4
910	356	4
26	294	3
661	1651	3
380	377	4
715	485	5
405	610	3
302	734	4
255	124	5
386	531	3
449	1443	4
451	24	2
896	21	5
564	189	5
880	216	3
377	98	4
95	199	5
237	755	3
293	345	3
922	0	3
286	651	4
43	312	4
649	607	4
546	301	5
304	182	4
786	332	3
198	242	1
193	3	4
22	174	5
436	41	3
81	6	3
649	218	3
388	22	4
548	257	5
846	239	1
869	643	2
564	170	5
572	215	4
392	576	4
405	19	3
292	738	2
61	172	5
292	819	2
624	175	4
307	708	3
398	155	3
691	293	3
468	486	5
649	653	3
505	698	4
129	596	4
590	507	4
144	927	3
907	11	3
750	915	1
58	415	3
750	735	5
477	654	3
173	0	3
310	747	4
103	311	3
140	278	1
405	630	5
25	332	3
124	375	3
649	848	2
333	809	3
627	301	5
688	595	3
560	511	4
584	164	4
626	156	4
323	845	5
411	633	5
503	140	3
547	221	5
804	11	4
115	306	3
734	675	3
58	561	4
405	530	3
57	651	5
877	735	5
789	402	4
13	172	4
657	457	3
454	180	4
711	167	2
196	285	1
81	366	4
664	318	4
173	845	5
81	945	2
451	1254	2
225	506	2
292	570	2
458	49	4
239	352	1
518	334	5
451	529	3
222	545	5
525	935	5
267	226	4
760	687	2
888	321	3
129	435	3
200	746	2
665	105	2
300	154	1
847	528	5
243	170	5
830	149	3
28	302	4
773	257	1
825	585	4
797	141	3
362	179	3
832	613	2
312	192	4
426	989	5
349	482	5
436	422	5
649	209	3
293	324	3
285	234	4
862	315	5
825	78	4
154	244	2
392	549	3
803	1410	3
795	98	3
338	239	4
351	81	3
158	124	5
525	342	3
436	424	4
292	500	4
117	527	4
933	704	4
781	747	4
89	258	2
853	822	2
285	56	5
179	366	1
915	1004	4
795	257	4
176	270	2
200	694	1
405	192	4
353	663	5
327	68	4
223	878	3
6	627	3
98	1051	1
316	263	4
781	1390	4
471	3	3
124	20	3
881	469	4
834	193	4
434	419	4
499	734	4
270	204	5
404	1390	1
459	241	4
853	462	3
342	316	5
327	469	4
757	288	2
189	976	2
587	99	1
896	39	3
531	768	2
298	346	4
706	617	3
889	523	4
618	878	4
532	567	5
693	51	4
81	513	4
531	10	5
556	291	4
359	78	4
390	202	4
221	940	3
446	473	3
888	748	2
541	93	3
627	1295	5
96	356	5
931	480	4
918	879	3
65	824	3
918	284	5
269	285	5
167	24	5
544	750	3
127	0	4
163	236	2
341	522	4
398	553	3
326	268	3
765	674	3
117	420	4
553	264	4
483	70	2
278	232	5
523	238	2
77	92	4
566	297	4
300	958	4
219	324	1
736	153	4
249	128	4
61	221	5
566	108	2
942	23	4
416	141	3
84	530	4
644	434	4
658	565	3
863	767	3
81	522	5
817	1104	1
338	120	3
845	565	5
665	695	3
449	274	4
795	272	2
345	119	3
302	567	4
604	254	2
841	257	3
656	110	5
142	287	5
639	1072	5
215	49	4
266	186	5
255	65	4
726	482	4
267	128	2
193	565	4
138	457	4
377	568	3
136	545	5
167	254	1
750	430	4
193	449	1
573	326	3
829	789	1
677	236	3
31	1022	3
503	218	3
337	944	4
415	203	5
704	264	5
448	223	4
615	271	5
295	126	5
386	193	3
326	86	3
253	185	3
161	596	4
737	99	2
397	94	5
813	634	2
315	18	5
435	46	4
922	474	5
708	577	4
91	707	4
515	309	4
921	417	4
16	221	3
900	242	2
398	240	4
879	20	2
536	0	2
654	503	5
715	480	4
91	207	4
915	51	5
667	332	3
372	408	2
896	175	5
762	0	4
433	274	3
654	5	4
213	55	5
322	126	5
707	335	2
414	640	3
469	457	4
57	236	4
431	677	4
85	268	4
714	470	4
415	314	3
550	848	5
247	293	3
150	508	4
895	45	2
0	85	5
740	944	5
757	174	4
803	150	3
470	392	5
384	199	3
799	456	2
711	775	4
246	49	5
893	989	3
487	264	4
877	236	3
362	804	4
556	49	4
178	913	5
707	886	2
317	14	5
649	613	3
91	793	3
313	408	4
311	1115	3
439	312	4
115	518	5
234	174	4
542	301	4
27	229	4
28	97	4
781	1610	3
901	306	3
213	720	3
278	179	2
790	747	3
384	377	1
502	124	3
300	394	1
343	25	3
217	287	2
233	197	3
824	306	4
550	558	5
932	153	2
199	1059	3
258	153	5
829	95	3
235	297	4
86	1189	4
163	925	2
880	1132	2
921	561	3
459	1170	3
115	194	4
248	929	2
504	194	3
715	654	4
269	1006	5
814	82	4
383	288	5
267	734	3
449	495	5
613	475	3
697	750	3
542	59	5
9	628	4
705	681	2
457	526	2
319	70	3
890	273	5
349	210	2
660	426	4
845	745	3
214	379	3
924	558	3
416	1410	3
512	762	3
384	1251	5
920	81	3
560	70	2
177	264	5
839	1213	1
618	181	4
173	214	5
576	578	4
71	264	4
891	69	4
232	527	5
425	97	4
255	233	5
831	680	2
285	736	4
746	590	2
879	70	4
592	125	5
805	156	3
629	122	4
649	451	2
797	755	3
803	185	4
839	87	4
420	126	4
592	500	2
61	707	3
886	180	5
440	281	4
327	626	3
748	253	2
638	637	4
109	63	4
9	190	5
654	47	4
193	280	2
748	272	4
888	654	4
270	383	3
698	984	3
205	1430	1
266	213	4
756	194	4
882	692	4
853	474	4
502	43	5
135	236	4
486	76	3
881	190	5
552	630	5
152	677	2
48	178	5
520	264	3
231	418	4
22	184	4
11	203	5
697	464	3
715	674	2
600	259	4
193	691	2
317	339	4
726	635	3
278	127	5
344	721	3
843	918	3
255	863	4
478	186	4
505	602	5
436	280	1
243	55	5
63	339	4
591	410	2
285	71	4
43	182	4
542	87	4
570	68	2
774	346	3
725	762	2
829	150	3
659	662	2
870	780	4
302	1187	4
197	147	3
101	733	2
553	317	5
333	514	4
275	245	4
722	987	1
115	531	2
216	116	4
762	99	5
691	409	5
150	50	4
465	78	3
413	885	4
843	1	4
840	269	4
71	69	4
496	259	4
698	23	3
829	202	4
81	126	2
250	44	5
390	510	5
584	59	4
505	481	5
388	64	4
662	1118	3
515	356	3
703	174	3
405	574	1
937	762	4
885	14	3
94	256	5
29	300	4
27	293	3
2	351	2
311	497	5
513	581	4
51	256	3
935	0	4
942	231	4
269	355	3
797	418	4
485	136	4
478	179	4
449	755	3
434	473	3
472	1142	4
773	711	1
160	507	2
804	167	5
233	287	3
581	99	5
78	1160	2
9	163	4
317	256	5
216	21	5
863	422	5
717	974	2
325	238	3
882	738	2
915	384	3
641	1284	4
888	68	3
620	404	5
415	1427	3
492	10	3
229	283	1
693	152	4
765	171	3
532	1176	1
267	1094	2
213	130	3
279	618	4
286	545	4
129	823	3
434	575	3
487	522	3
886	472	4
534	257	5
143	214	4
639	460	4
333	677	3
408	853	4
306	81	4
263	149	5
109	577	3
391	292	4
595	293	4
190	338	3
502	173	5
379	520	2
400	480	3
654	728	2
397	87	4
518	1590	5
881	185	5
130	301	5
298	258	3
786	306	4
639	169	5
646	630	4
505	462	3
504	257	1
872	306	3
206	1435	3
730	485	4
218	81	1
832	580	1
696	306	4
166	289	3
891	440	3
502	639	1
184	320	5
87	885	5
261	43	2
52	99	5
20	97	5
591	1225	4
200	287	4
223	543	1
177	322	3
760	454	2
523	701	4
809	288	5
879	393	3
475	747	2
453	1125	2
869	645	4
824	410	3
720	808	1
113	639	2
621	780	3
889	588	5
776	201	5
267	726	2
428	844	4
312	153	2
56	1072	3
537	239	2
446	67	5
270	136	4
737	21	3
473	293	3
513	72	4
101	684	3
392	404	4
428	657	3
428	461	4
654	282	3
368	171	5
71	214	4
342	1111	3
782	871	4
523	708	5
93	280	3
6	435	5
83	24	3
830	1118	3
870	81	3
404	726	1
268	88	2
787	81	3
287	233	4
832	183	3
24	429	4
935	1374	5
591	431	1
434	8	4
290	21	5
421	474	4
242	24	3
346	68	5
308	257	5
177	236	4
62	180	3
307	263	2
150	447	2
428	746	3
885	234	3
397	196	5
143	215	4
803	159	4
135	282	4
247	282	1
304	470	4
151	142	5
86	495	5
180	234	1
819	301	5
747	709	3
723	1590	1
871	404	4
932	179	5
93	292	4
752	358	4
158	1257	1
203	171	3
180	1119	1
505	186	5
536	45	3
834	631	5
289	403	3
550	807	3
625	257	4
404	189	2
457	716	1
849	70	5
891	212	3
159	324	3
828	283	3
124	173	5
644	652	5
255	146	4
118	270	4
555	126	5
456	678	4
769	49	3
404	518	2
915	355	3
184	527	4
261	237	4
494	1181	3
450	332	5
918	222	4
91	117	2
870	358	3
91	1193	4
215	432	3
84	419	4
378	171	4
496	945	4
438	99	3
374	1045	2
884	171	3
786	747	4
93	78	4
882	386	5
757	90	4
457	1010	3
221	635	4
278	138	3
213	895	4
654	166	4
21	404	1
21	450	4
59	133	4
772	958	4
377	844	3
860	583	5
342	149	4
295	284	5
91	1011	4
373	805	3
452	233	3
233	962	3
36	539	2
873	356	5
193	658	4
314	301	5
404	1399	1
263	285	2
326	173	4
792	116	4
744	168	4
238	304	4
524	281	4
799	741	4
205	309	5
74	270	5
761	273	4
882	133	5
942	21	4
527	238	5
523	487	4
654	479	4
473	220	4
453	944	3
220	143	4
931	1448	5
534	941	4
193	156	4
609	116	4
235	56	5
819	314	3
654	1044	3
231	707	4
6	650	5
307	258	3
187	634	2
840	299	4
346	157	3
200	124	2
250	596	3
895	146	2
506	1033	5
146	268	4
633	221	3
291	164	4
540	698	4
782	268	4
754	287	1
180	875	1
803	767	3
941	660	4
550	450	1
130	285	5
930	314	5
396	344	4
558	519	5
662	323	2
353	1084	3
471	1033	3
247	474	5
822	658	4
494	968	4
28	244	3
372	1118	5
249	312	5
880	614	4
929	136	2
453	677	2
58	190	4
929	116	3
398	453	3
698	115	4
814	417	4
199	431	5
206	996	1
633	120	5
373	879	5
789	209	4
332	315	5
795	768	4
137	193	5
485	817	3
826	293	4
842	653	2
262	63	5
856	324	1
698	1142	3
462	234	2
388	41	4
571	123	5
851	117	4
642	49	4
523	478	4
748	172	5
449	549	4
932	78	3
441	1187	3
587	66	1
86	1187	2
434	1102	4
14	281	3
778	124	4
480	196	3
905	543	4
681	143	3
405	94	4
746	303	4
876	225	3
199	281	4
250	281	4
833	245	4
917	381	4
703	169	3
243	280	3
652	711	3
267	115	4
255	740	4
891	630	4
708	596	4
197	639	3
668	247	4
862	303	3
710	249	2
4	450	1
862	748	2
298	738	3
404	1538	1
605	171	5
180	1366	2
10	300	4
6	559	3
276	1011	3
200	1424	3
356	507	5
362	738	3
306	1109	4
429	435	4
93	960	4
863	49	5
278	863	5
275	1015	3
455	719	3
718	467	3
82	24	2
448	458	4
789	576	2
827	509	3
880	285	2
816	328	4
421	858	3
191	254	2
886	293	5
501	753	2
223	582	1
243	195	5
707	117	5
20	294	3
506	327	5
338	513	3
177	822	2
649	108	3
876	240	4
94	385	2
483	185	4
714	0	5
273	273	4
912	201	4
241	1010	3
20	287	3
903	96	4
17	855	5
716	750	4
138	221	3
294	380	5
912	272	3
682	268	3
835	658	5
161	229	2
89	1135	3
755	418	3
12	880	2
467	691	4
933	161	3
689	635	4
676	125	1
787	569	3
881	7	5
266	232	4
641	974	2
649	228	2
84	1069	4
714	691	3
173	392	4
642	571	3
91	49	5
404	39	2
331	239	4
531	930	3
242	712	3
326	532	4
372	654	5
505	280	3
94	473	4
285	210	4
455	489	4
243	454	2
550	824	5
539	342	4
667	881	3
177	268	4
558	11	3
384	215	2
499	297	4
220	567	4
496	363	3
789	1445	4
591	1141	5
131	150	3
267	543	3
825	226	4
75	91	4
842	141	2
66	545	3
614	581	3
622	215	4
388	968	4
643	292	4
878	303	4
349	152	3
20	117	1
268	97	4
84	503	4
605	923	5
400	82	4
414	753	4
6	587	4
416	95	3
888	472	4
431	863	2
661	1380	5
688	596	4
180	983	1
663	185	5
457	695	3
292	70	4
502	401	3
822	153	5
541	346	3
289	1046	4
840	306	5
298	752	5
177	192	4
333	245	4
895	1216	2
454	117	4
926	173	3
35	260	5
80	287	3
233	228	4
76	214	2
863	264	5
824	1012	2
870	258	3
580	252	5
654	392	2
492	454	5
386	135	3
906	97	5
275	69	4
830	173	5
542	691	4
353	190	4
937	410	3
333	229	4
566	491	4
814	624	4
253	230	3
318	345	3
829	173	5
116	116	5
822	639	1
143	180	4
362	186	2
86	501	5
303	285	1
310	199	4
505	778	2
559	126	5
565	96	3
558	195	5
290	236	4
591	680	1
275	61	2
902	184	5
820	1196	5
125	336	5
587	659	4
268	64	4
9	237	4
454	68	4
629	238	4
823	288	2
12	827	1
380	681	2
503	419	3
734	740	2
93	1003	3
646	81	4
144	687	4
909	97	4
794	566	2
825	819	3
405	155	5
155	275	3
290	976	2
291	0	4
246	270	2
341	24	2
618	297	5
714	203	4
185	982	3
773	187	3
379	422	3
439	689	4
302	99	5
6	505	5
411	207	4
86	801	4
393	385	3
75	473	5
189	750	4
886	108	5
494	94	3
341	356	3
302	24	4
756	808	4
746	184	5
706	863	4
457	249	1
140	124	5
918	6	3
795	487	2
820	508	5
103	121	3
757	78	4
910	141	4
763	124	4
398	432	3
781	537	4
850	741	5
621	755	3
756	78	4
403	242	3
93	736	4
118	536	5
327	180	4
463	878	4
665	332	3
898	160	4
188	55	5
42	320	3
362	1494	5
91	401	3
215	404	3
12	525	3
692	487	4
298	185	3
928	478	4
715	613	4
500	99	4
614	177	5
706	810	4
333	243	3
173	10	5
746	1097	4
267	20	3
390	281	4
118	6	5
325	519	5
756	173	5
327	10	3
400	536	4
93	91	4
912	202	4
942	558	4
58	1107	3
405	641	3
372	176	3
20	947	1
84	82	4
688	14	5
338	736	3
343	318	1
48	432	5
343	755	2
372	162	4
879	64	4
115	179	5
84	93	3
367	378	4
34	241	2
933	659	5
881	146	4
108	424	2
487	303	4
748	467	3
845	1100	3
553	132	4
264	326	3
596	23	3
573	261	5
617	698	3
867	377	2
502	222	5
312	494	2
842	70	2
114	32	4
627	331	5
912	68	2
278	1092	4
238	507	5
492	49	5
311	150	2
105	58	4
715	609	4
89	58	5
109	203	3
937	287	5
757	996	4
647	13	2
377	470	3
9	509	5
397	228	3
432	1004	5
6	199	5
59	608	3
404	396	4
884	160	4
850	1088	3
496	1046	3
343	190	5
89	233	4
726	1228	2
261	485	5
188	165	4
617	484	3
773	870	1
525	874	3
330	132	3
505	52	4
654	110	2
804	100	2
9	685	4
176	10	4
278	1273	3
369	496	3
733	274	4
83	596	3
921	173	5
498	691	4
124	385	3
404	462	1
200	704	3
59	442	4
607	567	5
542	8	4
449	79	3
158	947	2
270	8	4
536	175	2
189	8	1
693	187	5
663	226	3
6	211	1
119	0	4
668	55	2
881	134	5
917	0	3
602	418	2
587	130	5
164	317	5
415	1516	2
431	180	5
73	120	4
695	123	5
628	86	5
449	631	5
180	822	2
837	120	2
895	238	4
114	31	5
529	190	5
63	21	4
48	312	3
215	55	5
877	282	3
384	495	2
652	385	1
327	692	2
292	132	3
497	287	3
751	312	3
317	691	4
475	429	4
135	274	4
235	273	1
464	150	3
534	426	4
866	854	5
533	984	4
591	270	4
579	147	4
325	848	1
746	658	4
525	341	2
681	72	5
404	654	5
471	66	4
273	99	5
124	149	1
212	454	4
536	524	3
426	333	5
797	585	2
866	206	5
63	47	5
544	1227	3
787	11	5
340	947	3
414	1523	5
68	1133	5
794	472	2
535	613	4
906	590	5
706	814	2
325	226	3
773	946	2
12	397	2
477	517	4
3	270	4
6	654	5
639	54	5
290	755	3
895	595	2
540	403	4
560	1138	1
197	194	3
494	1109	4
275	454	4
175	342	2
372	227	4
220	267	5
313	995	4
200	1130	5
383	346	4
377	202	4
885	422	3
452	84	3
921	121	2
941	233	4
773	195	3
143	143	4
662	286	5
5	134	5
